Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
MARIE_012,STORY,MARIE_012,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_013,STORY,MARIE_013,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_014,STORY,MARIE_014,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_015,STORY,MARIE_015,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_016,STORY,MARIE_016,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_017,STORY,MARIE_017,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_018,STORY,MARIE_018,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_019,STORY,MARIE_019,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_020,STORY,MARIE_020,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_021,STORY,MARIE_021,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_022,STORY,MARIE_022,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_023,STORY,MARIE_023,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_024,STORY,MARIE_024,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_025,STORY,MARIE_025,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_026,STORY,MARIE_026,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_027,STORY,MARIE_027,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_028,STORY,MARIE_028,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_029,STORY,MARIE_029,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_030,STORY,MARIE_030,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_031,STORY,MARIE_031,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_032,STORY,MARIE_032,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_033,STORY,MARIE_033,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_034,STORY,MARIE_034,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_035,STORY,MARIE_035,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_036,STORY,MARIE_036,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_037,STORY,MARIE_037,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_038,STORY,MARIE_038,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_039,STORY,MARIE_039,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_040,STORY,MARIE_040,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_041,STORY,MARIE_041,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_042,STORY,MARIE_042,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_043,STORY,MARIE_043,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_044,STORY,MARIE_044,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_045,STORY,MARIE_045,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_046,STORY,MARIE_046,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_047,STORY,MARIE_047,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_048,STORY,MARIE_048,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_049,STORY,MARIE_049,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_050,STORY,MARIE_050,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_051,STORY,MARIE_051,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_052,STORY,MARIE_052,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_053,STORY,MARIE_053,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_054,STORY,MARIE_054,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_055,STORY,MARIE_055,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_056,STORY,MARIE_056,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_057,STORY,MARIE_057,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_058,STORY,MARIE_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_059,STORY,MARIE_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_060,STORY,MARIE_060,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_061,STORY,MARIE_061,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_062,STORY,MARIE_062,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_063,STORY,MARIE_063,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_064,STORY,MARIE_064,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_065,STORY,MARIE_065,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_066,STORY,MARIE_066,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_067,STORY,MARIE_067,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_068,STORY,MARIE_068,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_069,STORY,MARIE_069,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_070,STORY,MARIE_070,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_071,STORY,MARIE_071,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_072,STORY,MARIE_072,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_073,STORY,MARIE_073,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_074,STORY,MARIE_074,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_075,STORY,MARIE_075,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_076,STORY,MARIE_076,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_077,STORY,MARIE_077,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_078,STORY,MARIE_078,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_079,STORY,MARIE_079,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_080,STORY,MARIE_080,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_081,STORY,MARIE_081,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_082,STORY,MARIE_082,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_083,STORY,MARIE_083,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_084,STORY,MARIE_084,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_085,STORY,MARIE_085,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_086,STORY,MARIE_086,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_087,STORY,MARIE_087,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_088,STORY,MARIE_088,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_089,STORY,MARIE_089,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_090,STORY,MARIE_090,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_091,STORY,MARIE_091,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_092,STORY,MARIE_092,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_093,STORY,MARIE_093,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_094,STORY,MARIE_094,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_095,STORY,MARIE_095,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_096,STORY,MARIE_096,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_097,STORY,MARIE_097,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_098,STORY,MARIE_098,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_099,STORY,MARIE_099,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_100,STORY,MARIE_100,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_101,STORY,MARIE_101,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_102,STORY,MARIE_102,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_103,STORY,MARIE_103,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_104,STORY,MARIE_104,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_105,STORY,MARIE_105,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_106,STORY,MARIE_106,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_107,STORY,MARIE_107,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_108,STORY,MARIE_108,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_109,STORY,MARIE_109,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_110,STORY,MARIE_110,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_111,STORY,MARIE_111,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_112,STORY,MARIE_112,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_113,STORY,MARIE_113,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_114,STORY,MARIE_114,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_115,STORY,MARIE_115,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_116,STORY,MARIE_116,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_117,STORY,MARIE_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_118,STORY,MARIE_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_119,STORY,MARIE_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_120,STORY,MARIE_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_121,STORY,MARIE_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_122,STORY,MARIE_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_123,STORY,MARIE_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_124,STORY,MARIE_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_125,STORY,MARIE_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_126,STORY,MARIE_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_127,STORY,MARIE_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_128,STORY,MARIE_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_129,STORY,MARIE_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_130,STORY,MARIE_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_131,STORY,MARIE_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_132,STORY,MARIE_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_133,STORY,MARIE_133,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_134,STORY,MARIE_134,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_135,STORY,MARIE_135,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_136,STORY,MARIE_136,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_137,STORY,MARIE_137,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_138,STORY,MARIE_138,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_139,STORY,MARIE_139,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_140,STORY,MARIE_140,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_141,STORY,MARIE_141,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_142,STORY,MARIE_142,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_143,STORY,MARIE_143,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_144,STORY,MARIE_144,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_145,STORY,MARIE_145,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_146,STORY,MARIE_146,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_147,STORY,MARIE_147,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_148,STORY,MARIE_148,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_149,STORY,MARIE_149,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_150,STORY,MARIE_150,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_151,STORY,MARIE_151,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_152,STORY,MARIE_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_153,STORY,MARIE_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_154,STORY,MARIE_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_155,STORY,MARIE_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_156,STORY,MARIE_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_157,STORY,MARIE_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_158,STORY,MARIE_158,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_159,STORY,MARIE_159,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_160,STORY,MARIE_160,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_161,STORY,MARIE_161,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_162,STORY,MARIE_162,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_163,STORY,MARIE_163,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_164,STORY,MARIE_164,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_165,STORY,MARIE_165,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_166,STORY,MARIE_166,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_167,STORY,MARIE_167,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_168,STORY,MARIE_168,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_169,STORY,MARIE_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_170,STORY,MARIE_170,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_171,STORY,MARIE_171,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_172,STORY,MARIE_172,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_173,STORY,MARIE_173,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_174,STORY,MARIE_174,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_175,STORY,MARIE_175,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_176,STORY,MARIE_176,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_177,STORY,MARIE_177,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_178,STORY,MARIE_178,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_179,STORY,MARIE_179,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_180,STORY,MARIE_180,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_181,STORY,MARIE_181,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_182,STORY,MARIE_182,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_001,STORY,KATERI_001,#000000,,"<color=""white"">",SaintUnlock_Ambience,,,,CLEAR,,,,,,
KATERI_002,STORY,KATERI_002,#000000,,"<color=""white"">",,,,,NONE,,,,,,
KATERI_003,STORY,KATERI_003,#FFFFFF,,<color=#74664B>,STOP,,SummerDay_Ambience,GrassTouch_SFX,NONE,,,,,,
KATERI_004,STORY,KATERI_004,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_005,STORY,KATERI_005,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_006,STORY,KATERI_006,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_007,STORY,KATERI_007,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_008,STORY,KATERI_008,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_009,STORY,KATERI_009,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_010,STORY,KATERI_010,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_011,STORY,KATERI_011,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_012,STORY,KATERI_012,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_013,STORY,KATERI_013,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_014,STORY,KATERI_014,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_015,STORY,KATERI_015,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_016,STORY,KATERI_016,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_017,STORY,KATERI_017,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_018,STORY,KATERI_018,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_019,STORY,KATERI_019,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_020,STORY,KATERI_020,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_021,STORY,KATERI_021,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_022,STORY,KATERI_022,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_023,STORY,KATERI_023,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_024,STORY,KATERI_024,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_025,STORY,KATERI_025,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_026,STORY,KATERI_026,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_027,STORY,KATERI_027,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_028,STORY,KATERI_028,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_029,STORY,KATERI_029,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_030,STORY,KATERI_030,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_031,STORY,KATERI_031,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_032,STORY,KATERI_032,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_033,STORY,KATERI_033,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_034,STORY,KATERI_034,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_035,STORY,KATERI_035,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_036,STORY,KATERI_036,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_037,STORY,KATERI_037,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_038,STORY,KATERI_038,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_039,STORY,KATERI_039,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_040,STORY,KATERI_040,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_041,STORY,KATERI_041,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_042,STORY,KATERI_042,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_043,STORY,KATERI_043,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_044,STORY,KATERI_044,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_045,STORY,KATERI_045,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_046,STORY,KATERI_046,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_047,STORY,KATERI_047,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_048,STORY,KATERI_048,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_049,STORY,KATERI_049,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_050,STORY,KATERI_050,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_051,STORY,KATERI_051,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_052,STORY,KATERI_052,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_053,STORY,KATERI_053,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_054,STORY,KATERI_054,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_055,STORY,KATERI_055,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_056,STORY,KATERI_056,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_057,STORY,KATERI_057,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_058,STORY,KATERI_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_059,STORY,KATERI_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_060,STORY,KATERI_060,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_061,STORY,KATERI_061,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_062,STORY,KATERI_062,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_063,STORY,KATERI_063,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_064,STORY,KATERI_064,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_065,STORY,KATERI_065,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_066,STORY,KATERI_066,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_067,STORY,KATERI_067,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_068,STORY,KATERI_068,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_069,STORY,KATERI_069,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_070,STORY,KATERI_070,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_071,STORY,KATERI_071,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_072,STORY,KATERI_072,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_073,STORY,KATERI_073,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_074,STORY,KATERI_074,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_075,STORY,KATERI_075,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_076,STORY,KATERI_076,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_077,STORY,KATERI_077,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_078,STORY,KATERI_078,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_079,STORY,KATERI_079,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_080,STORY,KATERI_080,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_081,STORY,KATERI_081,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_082,STORY,KATERI_082,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_083,STORY,KATERI_083,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_084,STORY,KATERI_084,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_085,STORY,KATERI_085,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_086,STORY,KATERI_086,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_087,STORY,KATERI_087,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_088,STORY,KATERI_088,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_089,STORY,KATERI_089,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_090,STORY,KATERI_090,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_091,STORY,KATERI_091,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_092,STORY,KATERI_092,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_093,STORY,KATERI_093,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_094,STORY,KATERI_094,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_095,STORY,KATERI_095,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_096,STORY,KATERI_096,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_097,STORY,KATERI_097,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_098,STORY,KATERI_098,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_099,STORY,KATERI_099,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_100,STORY,KATERI_100,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_101,STORY,KATERI_101,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_102,STORY,KATERI_102,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_103,STORY,KATERI_103,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_104,STORY,KATERI_104,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_105,STORY,KATERI_105,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_106,STORY,KATERI_106,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
