Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
MICHAEL_280,STORY,MICHAEL_280,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_281,STORY,MICHAEL_281,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_282,STORY,MICHAEL_282,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_283,STORY,MICHAEL_283,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_284,STORY,MICHAEL_284,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_285,STORY,MICHAEL_285,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_286,STORY,MICHAEL_286,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_287,STORY,MICHAEL_287,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_288,STORY,MICHAEL_288,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_289,STORY,MICHAEL_289,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_290,STORY,MICHAEL_290,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_291,STORY,MICHAEL_291,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_292,STORY,MICHAEL_292,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_293,STORY,MICHAEL_293,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_294,STORY,MICHAEL_294,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_295,STORY,MICHAEL_295,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_296,STORY,MICHAEL_296,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_297,STORY,MICHAEL_297,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_298,STORY,MICHAEL_298,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_299,STORY,MICHAEL_299,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_300,STORY,MICHAEL_300,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_301,STORY,MICHAEL_301,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_302,STORY,MICHAEL_302,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_303,STORY,MICHAEL_303,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_304,STORY,MICHAEL_304,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_305,STORY,MICHAEL_305,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_306,STORY,MICHAEL_306,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_307,STORY,MICHAEL_307,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_308,STORY,MICHAEL_308,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_309,STORY,MICHAEL_309,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_310,STORY,MICHAEL_310,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_311,STORY,MICHAEL_311,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_312,STORY,MICHAEL_312,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_313,STORY,MICHAEL_313,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_314,STORY,MICHAEL_314,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_315,STORY,MICHAEL_315,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_316,STORY,MICHAEL_316,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_317,STORY,MICHAEL_317,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_318,STORY,MICHAEL_318,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_319,STORY,MICHAEL_319,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_320,STORY,MICHAEL_320,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_321,STORY,MICHAEL_321,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_322,STORY,MICHAEL_322,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_323,STORY,MICHAEL_323,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_324,STORY,MICHAEL_324,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_325,STORY,MICHAEL_325,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_326,STORY,MICHAEL_326,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_327,STORY,MICHAEL_327,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_328,STORY,MICHAEL_328,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_329,STORY,MICHAEL_329,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_330,STORY,MICHAEL_330,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_331,STORY,MICHAEL_331,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_332,STORY,MICHAEL_332,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_333,STORY,MICHAEL_333,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_334,STORY,MICHAEL_334,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_335,STORY,MICHAEL_335,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_336,STORY,MICHAEL_336,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_337,STORY,MICHAEL_337,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_338,STORY,MICHAEL_338,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_339,STORY,MICHAEL_339,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_340,STORY,MICHAEL_340,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_341,STORY,MICHAEL_341,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_342,STORY,MICHAEL_342,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_343,STORY,MICHAEL_343,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_344,STORY,MICHAEL_344,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_345,STORY,MICHAEL_345,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_346,STORY,MICHAEL_346,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_347,STORY,MICHAEL_347,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_348,STORY,MICHAEL_348,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_349,STORY,MICHAEL_349,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_350,STORY,MICHAEL_350,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_351,STORY,MICHAEL_351,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_352,STORY,MICHAEL_352,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_353,STORY,MICHAEL_353,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_354,STORY,MICHAEL_354,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_355,STORY,MICHAEL_355,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_356,STORY,MICHAEL_356,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_357,STORY,MICHAEL_357,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_358,STORY,MICHAEL_358,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_359,STORY,MICHAEL_359,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_360,STORY,MICHAEL_360,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_361,STORY,MICHAEL_361,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_362,STORY,MICHAEL_362,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_363,STORY,MICHAEL_363,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_364,STORY,MICHAEL_364,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_365,STORY,MICHAEL_365,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_366,STORY,MICHAEL_366,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_367,STORY,MICHAEL_367,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_368,STORY,MICHAEL_368,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_369,STORY,MICHAEL_369,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_370,STORY,MICHAEL_370,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_371,STORY,MICHAEL_371,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_372,STORY,MICHAEL_372,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_373,STORY,MICHAEL_373,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_374,STORY,MICHAEL_374,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_375,STORY,MICHAEL_375,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_376,STORY,MICHAEL_376,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_377,STORY,MICHAEL_377,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_378,STORY,MICHAEL_378,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_379,STORY,MICHAEL_379,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_380,STORY,MICHAEL_380,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_381,STORY,MICHAEL_381,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_382,STORY,MICHAEL_382,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_383,STORY,MICHAEL_383,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_384,STORY,MICHAEL_384,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_385,STORY,MICHAEL_385,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_386,STORY,MICHAEL_386,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_387,STORY,MICHAEL_387,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_388,STORY,MICHAEL_388,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_389,STORY,MICHAEL_389,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_390,STORY,MICHAEL_390,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_391,STORY,MICHAEL_391,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_392,STORY,MICHAEL_392,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MICHAEL_393,STORY,MICHAEL_393,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_001,STORY,JOAN_001,#000000,,"<color=""white"">",SaintUnlock_Ambience,,,,CLEAR,,,,,,
JOAN_002,STORY,JOAN_002,#000000,,"<color=""white"">",,,,,NONE,,,,,,
JOAN_003,STORY,JOAN_003,#FFFFFF,,<color=#74664B>,STOP,,SummerDay_Ambience,GrassTouch_SFX,NONE,,,,,,
JOAN_004,STORY,JOAN_004,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_005,STORY,JOAN_005,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_006,STORY,JOAN_006,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_007,STORY,JOAN_007,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_008,STORY,JOAN_008,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_009,STORY,JOAN_009,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_010,STORY,JOAN_010,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_011,STORY,JOAN_011,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_012,STORY,JOAN_012,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_013,STORY,JOAN_013,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_014,STORY,JOAN_014,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_015,STORY,JOAN_015,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_016,STORY,JOAN_016,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_017,STORY,JOAN_017,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_018,STORY,JOAN_018,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_019,STORY,JOAN_019,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_020,STORY,JOAN_020,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_021,STORY,JOAN_021,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_022,STORY,JOAN_022,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_023,STORY,JOAN_023,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_024,STORY,JOAN_024,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_025,STORY,JOAN_025,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_026,STORY,JOAN_026,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_027,STORY,JOAN_027,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_028,STORY,JOAN_028,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_029,STORY,JOAN_029,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_030,STORY,JOAN_030,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_031,STORY,JOAN_031,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_032,STORY,JOAN_032,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_033,STORY,JOAN_033,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_034,STORY,JOAN_034,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_035,STORY,JOAN_035,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_036,STORY,JOAN_036,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_037,STORY,JOAN_037,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_038,STORY,JOAN_038,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_039,STORY,JOAN_039,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_040,STORY,JOAN_040,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_041,STORY,JOAN_041,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_042,STORY,JOAN_042,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_043,STORY,JOAN_043,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_044,STORY,JOAN_044,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_045,STORY,JOAN_045,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_046,STORY,JOAN_046,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_047,STORY,JOAN_047,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_048,STORY,JOAN_048,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_049,STORY,JOAN_049,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_050,STORY,JOAN_050,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_051,STORY,JOAN_051,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_052,STORY,JOAN_052,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_053,STORY,JOAN_053,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_054,STORY,JOAN_054,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_055,STORY,JOAN_055,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_056,STORY,JOAN_056,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_057,STORY,JOAN_057,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_058,STORY,JOAN_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_059,STORY,JOAN_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_060,STORY,JOAN_060,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_061,STORY,JOAN_061,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_062,STORY,JOAN_062,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_063,STORY,JOAN_063,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_064,STORY,JOAN_064,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_065,STORY,JOAN_065,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_066,STORY,JOAN_066,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_067,STORY,JOAN_067,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_068,STORY,JOAN_068,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_069,STORY,JOAN_069,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_070,STORY,JOAN_070,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_071,STORY,JOAN_071,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_072,STORY,JOAN_072,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_073,STORY,JOAN_073,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_074,STORY,JOAN_074,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_075,STORY,JOAN_075,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_076,STORY,JOAN_076,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_077,STORY,JOAN_077,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_078,STORY,JOAN_078,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_079,STORY,JOAN_079,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_080,STORY,JOAN_080,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_081,STORY,JOAN_081,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_082,STORY,JOAN_082,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_083,STORY,JOAN_083,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_084,STORY,JOAN_084,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_085,STORY,JOAN_085,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_086,STORY,JOAN_086,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_087,STORY,JOAN_087,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_088,STORY,JOAN_088,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_089,STORY,JOAN_089,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_090,STORY,JOAN_090,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_091,STORY,JOAN_091,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_092,STORY,JOAN_092,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_093,STORY,JOAN_093,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_094,STORY,JOAN_094,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_095,STORY,JOAN_095,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_096,STORY,JOAN_096,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_097,STORY,JOAN_097,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_098,STORY,JOAN_098,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_099,STORY,JOAN_099,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_100,STORY,JOAN_100,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_101,STORY,JOAN_101,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_102,STORY,JOAN_102,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_103,STORY,JOAN_103,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_104,STORY,JOAN_104,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_105,STORY,JOAN_105,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_106,STORY,JOAN_106,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_107,STORY,JOAN_107,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_108,STORY,JOAN_108,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_109,STORY,JOAN_109,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_110,STORY,JOAN_110,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_111,STORY,JOAN_111,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_112,STORY,JOAN_112,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_113,STORY,JOAN_113,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_114,STORY,JOAN_114,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_115,STORY,JOAN_115,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_116,STORY,JOAN_116,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_117,STORY,JOAN_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_118,STORY,JOAN_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_119,STORY,JOAN_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_120,STORY,JOAN_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_121,STORY,JOAN_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_122,STORY,JOAN_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_123,STORY,JOAN_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_124,STORY,JOAN_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_125,STORY,JOAN_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_126,STORY,JOAN_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_127,STORY,JOAN_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_128,STORY,JOAN_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_129,STORY,JOAN_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_130,STORY,JOAN_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_131,STORY,JOAN_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_132,STORY,JOAN_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_133,STORY,JOAN_133,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_134,STORY,JOAN_134,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_135,STORY,JOAN_135,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_136,STORY,JOAN_136,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_137,STORY,JOAN_137,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_138,STORY,JOAN_138,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_139,STORY,JOAN_139,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_140,STORY,JOAN_140,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_141,STORY,JOAN_141,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_142,STORY,JOAN_142,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_143,STORY,JOAN_143,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_144,STORY,JOAN_144,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_145,STORY,JOAN_145,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_146,STORY,JOAN_146,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_147,STORY,JOAN_147,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_148,STORY,JOAN_148,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_149,STORY,JOAN_149,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_150,STORY,JOAN_150,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_151,STORY,JOAN_151,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_152,STORY,JOAN_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_153,STORY,JOAN_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_154,STORY,JOAN_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
